date,ticker,close,price_field,source,unix_ts
2024-07-09,NVDA,131.0172272,adjclose,yahoo.finance.chart,1720531800
2024-07-10,NVDA,134.5374756,adjclose,yahoo.finance.chart,1720618200
2024-07-11,NVDA,127.0482101,adjclose,yahoo.finance.chart,1720704600
2024-07-12,NVDA,128.8831329,adjclose,yahoo.finance.chart,1720791000
2024-07-15,NVDA,128.0853577,adjclose,yahoo.finance.chart,1721050200
2024-07-16,NVDA,126.0110626,adjclose,yahoo.finance.chart,1721136600
2024-07-17,NVDA,117.6641769,adjclose,yahoo.finance.chart,1721223000
2024-07-18,NVDA,120.7556152,adjclose,yahoo.finance.chart,1721309400
2024-07-19,NVDA,117.6043625,adjclose,yahoo.finance.chart,1721395800
2024-07-22,NVDA,123.1988602,adjclose,yahoo.finance.chart,1721655000
2024-07-23,NVDA,122.2514877,adjclose,yahoo.finance.chart,1721741400
2024-07-24,NVDA,113.9345093,adjclose,yahoo.finance.chart,1721827800
2024-07-25,NVDA,111.9699478,adjclose,yahoo.finance.chart,1721914200
2024-07-26,NVDA,112.7477951,adjclose,yahoo.finance.chart,1722000600
2024-07-29,NVDA,111.2818604,adjclose,yahoo.finance.chart,1722259800
2024-07-30,NVDA,103.4435654,adjclose,yahoo.finance.chart,1722346200
2024-07-31,NVDA,116.696846,adjclose,yahoo.finance.chart,1722432600
2024-08-01,NVDA,108.9084244,adjclose,yahoo.finance.chart,1722519000
2024-08-02,NVDA,106.9737701,adjclose,yahoo.finance.chart,1722605400
2024-08-05,NVDA,100.1726227,adjclose,yahoo.finance.chart,1722864600
2024-08-06,NVDA,103.9621277,adjclose,yahoo.finance.chart,1722951000
2024-08-07,NVDA,98.6368866,adjclose,yahoo.finance.chart,1723037400
2024-08-08,NVDA,104.6801376,adjclose,yahoo.finance.chart,1723123800
2024-08-09,NVDA,104.4607544,adjclose,yahoo.finance.chart,1723210200
2024-08-12,NVDA,108.718956,adjclose,yahoo.finance.chart,1723469400
